Vechicle Name,Model,Buy_Year,Location,Price,Engine_CC,No_of_owners,KM runs
['KTM '],KTM 390 Adventure 2022,2022,"New Delhi, Delhi","['2,90,000']",390 cc,Single,"13,390"
['Jawa '],Jawa forty two,2020,"Hyderabad, Telangana","['1,25,000']",300 cc,Single,"8,500"
['TVS '],TVS Sport,2022,"Chhainsa, Faridabad, Haryana","['45,000']",100 cc,Single,"16,967"
['Yamaha '],Yamaha R15M WGP 60th Anniversary Edition,2022,"Secunderabad, Hyderabad, Telangana","['1,53,000']",200 cc,Single,"34,000"
['Bajaj '],Bajaj Platina 110 H-Gear BS6,2021,"Pimpri-Chinchwad, Maharashtra","['55,000']",110 cc,Single,"34,449"
['Royal '],Royal Enfield Himalayan 452,2022,"Trivandrum, Kerala","['2,20,000']",340,No of,"33,500"
['Suzuki '],Suzuki Gixxer SF SP,2018,"Andheri West, Mumbai, Maharashtra","['55,000']",110 cc,Single,"30,000"
['TVS '],TVS Jupiter BS6,2021,"Kurnool, Andhra Pradesh","['75,000']",100 cc,Single,"68,500"
['Evtric '],Evtric Ride,2023,"Bangalore, Karnataka",,,Single,"1,044"
['Suzuki '],Suzuki Intruder 150 BS6,2022,"Bangalore, Karnataka","['1,10,000']",110 cc,Single,"26,000"
['Royal '],Royal Enfield Bullet Electra,2021,"Udupi, Karnataka","['1,45,000']",340,Single,"42,500"
['Ola '],Ola S1 Pro Gen2,2024,"Barakar, Paschim Bardhaman, West Bengal","['1,00,000']",Not Applicable,Single,"42,000"
['Honda '],Honda Activa 3G,2016,"Tirumalagiri, Hyderabad, Telangana","['35,000']",110 cc,Single,"80,200"
['TVS '],TVS Ronin TD,2023,"Hosur, Tamil Nadu","['1,70,000']",100 cc,Single,"12,000"
['Royal '],Royal Enfield Classic 350,2018,"KR Puram, Bangalore, Karnataka","['1,70,000']",340,Single,"21,000"
['Hero '],Hero Xtreme 125R,2025,"New Delhi, Delhi",,105 cc,Single,950
['Suzuki '],Suzuki Gixxer SF BS6,2024,"Auraiya, Uttar Pradesh","['1,45,000']",110 cc,Single,"6,000"
['Suzuki '],Suzuki V-Strom SX,2022,"Ahmedabad, Gujarat","['1,30,000']",110 cc,Single,"23,000"
['Hero '],Hero Xtreme 125R,2024,"Faridabad, Haryana","['88,000']",105 cc,Single,"1,100"
['Suzuki '],Suzuki Gixxer SF,2017,"Pune, Maharashtra","['35,000']",110 cc,Single,"40,000"
['KTM '],KTM Duke 390,2014,"Lucknow, Uttar Pradesh","['1,50,000']",390 cc,Single,"20,000"
['BMW '],BMW G 310 GS,2023,"Hyderabad, Telangana","['3,20,000']",313 cc,Single,"23,000"
['Hero '],Hero Electric Optima CX Dual Battery,2022,"Navi Mumbai, Maharashtra","['35,000']",105 cc,Single,"15,000"
['KTM '],KTM Duke 200,2016,"Kalyan, Thane, Maharashtra","['65,000']",200 cc,Single,"46,500"
['Honda '],Honda Activa 5G,2018,"Kottucherry, Karaikal, Pondicherry","['45,000']",110 cc,Single,"3,60,000 "
['Suzuki '],Suzuki Gixxer SF BS6,2024,"Kadapa, Andhra Pradesh","['1,00,000']",110 cc,Single,"41,500"
['Hero '],Hero Pleasure Plus BS6,2022,"Hadapsar, Pune, Maharashtra","['60,000']",105 cc,Single,"7,800"
['TVS '],TVS Scooty Pep Plus,2011,"Vile Parle, Mumbai, Maharashtra",,100 cc,Single,"67,635"
['Royal '],Royal Enfield Hunter 350 2025,2023,"Shaikpet, Hyderabad, Telangana","['1,70,000']",340,Single,"6,000"
['Harley '],Harley Davidson X440 S,2025,"Chennai, Tamil Nadu",,440 cc,Single,"1,600"
['Honda '],Honda Shine 125 Drum,2011,"Hyderabad, Telangana","['35,000']",110 cc,Single,"72,000"
['Royal '],Royal Enfield Thunderbird X 500,2016,"Velachery, Chennai, Tamil Nadu","['99,999']",340,Single,"5,000"
['Hero '],Hero Glamour 125 Disc,2025,"North East Delhi, Delhi",,105 cc,Single,"5,000"
['Yamaha '],Yamaha FZ FI V2,2019,"Kishanganj, Bihar","['45,000']",200 cc,Single,
['Royal '],Royal Enfield Meteor 350 Stellar,2023,"Bankura, West Bengal","['2,00,000']",340,Single,"10,500"
['Hero '],Hero Passion Pro BS6,2019,Bihar,"['50,000']",105 cc,Single,"41,500"
['Bajaj '],Bajaj Pulsar 150 DTSi,2014,"Tigaon, Faridabad, Haryana","['24,000']",150 cc,Single,"55,000"
['Royal '],Royal Enfield Hunter 350 Retro,2024,"Bokaro, Jharkhand","['1,60,000']",340,Single,"12,900"
['Honda '],Honda CB Unicorn,2014,"Vasai-Virar, Palghar, Maharashtra","['60,000']",110 cc,Single,"7,000"
['Jawa '],Jawa forty two,2021,Uttar Pradesh,"['1,60,000']",300 cc,Single,"14,000"
['Honda '],Honda Activa 6G H-smart,2024,"Bagaha, West Champaran, Bihar","['90,000']",110 cc,Single,"2,889"
['TVS '],TVS Jupiter 125,2022,"Nagpur, Maharashtra","['80,000']",100 cc,Single,"17,000"
['Bajaj '],Bajaj Pulsar 150 DTSi,2008,"Pune, Maharashtra","['25,000']",150 cc,Single,"50,000"
['Hero '],Hero XPulse 200T BS6,2021,"North 24 Parganas, West Bengal","['85,000']",105 cc,Single,"32,000"
['Bajaj '],Bajaj Pulsar 180 DTSi,2016,"Faridabad, Haryana","['35,000']",180 cc,Single,"29,000"
['Honda '],Honda CB Unicorn,2013,"Mumbai, Maharashtra","['35,000']",110 cc,Single,"20,025"
['Bajaj '],Bajaj Pulsar 220 DTSi,2013,"Mysore, Karnataka","['45,000']",220 cc,Single,"62,500"
['Royal '],Royal Enfield Bullet Standard 350,2021,"Haridwar, Utarakhand","['1,80,000']",340,Single,"31,000"
['Bajaj '],Bajaj Pulsar 200 NS,2017,"Jaipur, Rajasthan","['1,00,000']",200 cc,Single,"24,000"
['Ola '],Ola S1 Pro,2024,"Narnaul, Mahendragarh, Haryana","['1,10,000']",Not Applicable,Single,"7,800"
['Honda '],Honda Activa 5G,2019,"Zirakpur, Mohali, Punjab","['49,999']",110 cc,Single,"14,000"
['Yamaha '],Yamaha R15 V4,2021,"Andheri, Mumbai, Maharashtra","['1,20,000']",200 cc,Single,"13,000"
['BMW '],BMW G 310 R,2025,"Bangalore, Karnataka",,310 cc,Single,"4,000"
['Honda '],Honda CB350 DLX Pro,2023,"Kalyan, Thane, Maharashtra","['1,80,000']",110 cc,Single,"25,000"
['Hero '],Hero Passion Pro,2013,"Pune, Maharashtra","['32,000']",105 cc,Single,"52,000"
['Yamaha '],Yamaha FZ-X,2023,"Hyderabad, Telangana","['1,10,000']",200 cc,Single,"8,000"
['Ola '],Ola S1 Pro Gen2,2025,"Deoband, Saharanpur, Uttar Pradesh",,Not Applicable,Single,"3,980"
['Royal '],Royal Enfield Hunter 350 Metro,2023,"Sarjapur Road, Bangalore, Karnataka","['1,85,000']",340,Single,"3,045"
['Yamaha '],Yamaha FZ-S FI V3 BS6,2020,"Mulund West, Mumbai, Maharashtra","['75,000']",200 cc,Single,"45,000"
['Yamaha '],Yamaha YZF R15 V2,2017,"Dhanpuri, Shahdol, Madhya Pradesh","['55,000']",200 cc,Single,"29,000"
['Bajaj '],Bajaj Pulsar AS 150,2015,"Bhubaneshwar, Orissa","['42,000']",150 cc,Single,"13,000"
['KTM '],KTM Duke 125 2022,2022,"Ameenpur, Sangareddy, Telangana","['1,60,000']",125 cc,Single,"6,000"
['Hero '],Hero CBZ Xtreme,2010,"Kalyan, Thane, Maharashtra","['26,000']",105 cc,Single,"54,000"
['Honda '],Honda Shine 125,2019,"Ghaziabad, Uttar Pradesh","['40,000']",110 cc,Single,"47,800"
['Ola '],Ola S1 Pro Gen2,2024,"Hyderabad, Telangana","['1,35,000']",Not Applicable,Single,"2,000"
['Yamaha '],Yamaha YZF R15 V3 BS6,2022,"Shikohabad, Firozabad, Uttar Pradesh","['1,25,000']",200 cc,Single,"41,775"
['TVS '],TVS iQube Electric,2025,"Hyderabad, Telangana",,100 cc,Single,"3,000"
['TVS '],TVS Apache RTR 160 4V 2025,2025,"Mumbai, Maharashtra",,100 cc,Single,"6,400"
['Yamaha '],Yamaha YZF R15,2022,"Chennai, Tamil Nadu","['1,20,000']",200 cc,Single,"14,464"
['Yamaha '],Yamaha FZS 25,2019,"BTM Layout, Bangalore, Karnataka","['75,000']",200 cc,Single,"13,329"
['Ola '],Ola S1 Pro Gen2,2024,"Kolkata, West Bengal","['1,20,000']",Not Applicable,Single,"9,000"
['Honda '],Honda CB Hornet 160R ABS,2016,"Guindy, Chennai, Tamil Nadu","['35,000']",110 cc,Single,"60,000"
['Royal '],Royal Enfield Classic 350,2018,"Ameerpet, Hyderabad, Telangana","['1,51,000']",340,Single,"24,649"
['Yamaha '],Yamaha Aerox 155,,"Thane, Maharashtra",,200 cc,Single,"17,684"
['Honda '],Honda CB350 DLX Pro,2020,"Korea, Chhattisgarh","['1,50,000']",110 cc,Single,"36,000"
['Bajaj '],Bajaj Pulsar N160 Dual Channel ABS,2022,"Nadia, West Bengal","['1,15,000']",160 cc,Single,"18,000"
['Ola '],Ola S1X 4 kWh,2025,"Jodhpur, Rajasthan",,Not Applicable,Single,"5,800"
['Hero '],Hero Splendor Plus IBS i3s,2017,"Hyderabad, Telangana","['45,000']",105 cc,Single,"16,000"
['Honda '],Honda Dio Standard,2014,"Surat, Gujarat","['30,000']",110 cc,Single,"30,000"
['Hero '],Hero HF Deluxe BS6,2022,"Balramgarh, Faridabad, Haryana","['45,000']",105 cc,Single,"23,000"
['Bajaj '],Bajaj Pulsar 125,2022,"Chennai, Tamil Nadu","['70,000']",125 cc,Single,"20,000"
['Ola '],Ola S1X 4 kWh,,"Kaithal, Haryana",,Not Applicable,Single,"4,000"
['Yamaha '],Yamaha FZ,2014,"Mumbai, Maharashtra","['30,000']",200 cc,Single,
['Yamaha '],Yamaha RXZ,2002,"Irinjalakuda, Thrissur, Kerala","['1,20,000']",200 cc,Single,
['Bajaj '],Bajaj V15,2016,"Gurgaon, Haryana","['28,000']",155 cc,Single,"20,725"
['Jawa '],Jawa 42 Dual Channel ABS AllStar Black,2022,"Visakhapatnam, Andhra Pradesh","['1,20,000']",300 cc,Single,"24,000"
['Yamaha '],Yamaha MT-15,2020,"Varanasi, Uttar Pradesh","['90,000']",200 cc,Single,"31,650"
['Suzuki '],Suzuki Burgman Street,2025,"Charminar, Hyderabad, Telangana",,110 cc,Single,"1,700"
['TVS '],TVS Raider 125,2021,"Bhubaneshwar, Orissa","['60,000']",100 cc,Single,"20,150"
['Royal '],Royal Enfield Classic 350,2014,"Indore, Madhya Pradesh","['1,45,000']",340,Single,"21,000"
['Hero '],Hero Electric Optima HX Dual Battery,2022,"Kolkata, West Bengal","['20,000']",105 cc,Single,"30,000"
['Bajaj '],Bajaj Pulsar 200 NS,2013,"Gurgaon, Haryana","['34,500']",199.50 cc,No of,"29,500"
['Triumph '],Triumph Speed 400 2025,2025,"Pimpri-Chinchwad, Pune, Maharashtra",,400 cc,Single,"4,650"
['Triumph '],Triumph Scrambler 400 X,2025,"Hyderabad, Telangana",,400 cc,Single,"1,500"
['Jawa '],Jawa 350,2024,"Bangalore, Karnataka","['2,05,000']",300 cc,Single,"8,225"
['Yamaha '],Yamaha Rajdoot,1972,"Sholinganallur, Chennai, Tamil Nadu","['75,000']",200 cc,Single,
['Kabira '],Kabira Mobility KM 4000,2023,"Chembur, Mumbai, Maharashtra",,400 cc,Single,"10,000"
['Bajaj '],Bajaj Avenger Street 150,2017,"Andheri East, Mumbai, Maharashtra","['30,000']",150 cc,Single,"25,000"
['Aprilia '],Aprilia SR 160 Carbon ABS,2020,"Katni, Madhya Pradesh","['75,000']",160 cc,Single,"27,572"
['Ola '],Ola S1 X Plus Gen 3,2025,Telangana,,Not Applicable,Single,"5,500"
['Hero '],Hero Duet 110,2017,"Pune, Maharashtra","['32,000']",105 cc,Single,"43,000"
['Hero '],Hero CBZ Xtreme,2014,"Bangalore, Karnataka","['40,000']",105 cc,Single,"47,000"
